"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"Morro Bay, California, United States","314270676879",,"135","US $135.00","danfur-523",,"","2017 Panini Contenders Patrick Mahomes II ROY Contenders PSA 9 Mint RC Chiefs","Sports Trading Card",,"https://www.ebay.com/itm/314270676879",,,"Returns accepted","Ships from United States",
,,,,,"Randolph, New Jersey, United States","374401662223",,"209.95","US $209.95","wmr5418",,"","Kylian Mbappe 2017-18 Topps Chrome UEFA UCL Rookie RC Card Future Stars BGS 9.5","Sports Trading Card",,"https://www.ebay.com/itm/374401662223",,,"Ships from United States",,
,,,,,"Loveland, Colorado, United States","234817239327",,"150","US $150.00","premiergymnastics",,"","RANDY MOSS 2006 TOPPS FINEST #5 REFRACTOR #D'/399 RAIDERS PSA 10 POP 3","Sports Trading Card",,"https://www.ebay.com/itm/234817239327",,,"Returns accepted","Ships from United States",
"1","1 available",,,,"Auburn, Washington, United States","234817239173",,"313.6","US $313.60","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","1995 Upper Deck Minor League Top Prospect Derek Jeter #165 PSA 10 GEM MT HOF","Sports Trading Card",,"https://www.ebay.com/itm/234817239173",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445881537",,"472.99","US $472.99","altsourcing",,"","Lamelo Ball #185 2021 Select Purple Die Cut Prizm /99 SGC 10 (1803032)","Sports Trading Card",,"https://www.ebay.com/itm/354445881537",,,"Ships from United States",,
,,,,,"Frisco, Texas, United States","385289527113",,"100","US $100.00US $244.00","nm7sf_46",,"","mike trout rookie card","Sports Trading Card",,"https://www.ebay.com/itm/385289527113",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445878527",,"472.99","US $472.99","altsourcing",,"","Anthony Davis #144 2021 Panini Select /25 SGC 9.5 (3567457)","Sports Trading Card",,"https://www.ebay.com/itm/354445878527",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445872981",,"472.99","US $472.99","altsourcing",,"","Randy Moss #3 2021 Donruss Optic Downtown PSA 10 (69067396)","Sports Trading Card",,"https://www.ebay.com/itm/354445872981",,,"Ships from United States",,
,,,,,"Arlington, Texas, United States","314270672910",,"149.99","US $149.99","tobveteiki-0",,"","2020 PHOENIX JORDAN LOVE ROOKIE RC #104 YELLOW 51/75 PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/314270672910",,,"Ships from United States",,
,,,,,"Prosser, Washington, United States","295410401712",,"125","US $125.00","jnorbs09",,"","2018 Panini Score Josh Allen #350 Rookie Card PSA 10 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/295410401712",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817232820",,"162.9","US $162.90","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2002-03 Mundicromo Top Liga Superstars Fernando Torres #485 PSA 7","Sports Trading Card",,"https://www.ebay.com/itm/234817232820",,,"Ships from United States",,
,,,,,"Frisco, Texas, United States","385289524856",,"350","US $350.00US $500.00","nm7sf_46",,"","1990 Sammy Sosa Rookie Topps # 692 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/385289524856",,,"Ships from United States",,
,,,,,"Metuchen, New Jersey, United States","404048390447",,"125","US $125.00","bigjoeknowscards",,"","1966 Topps BOB CLEMENTE #300 PSA 2 GOOD - Beautiful Card, Tough Grade, New Slab!","Sports Trading Card",,"https://www.ebay.com/itm/404048390447",,,"Ships from United States",,
,,,,,"Vaughan, Canada","185694338618",,"50","C $50.00C $200.00","6ibe_0",,"","1998 Topps Chrome Michael Jordan Back 2 Back #B1 PSA 9 Mint","Sports Trading Card",,"https://www.ebay.com/itm/185694338618",,,,,
,,,,,"State College, Pennsylvania, United States","115637774583",,"170","US $170.00","diamondcardboard",,"","1956 Topps #90 Cincinnati Redlegs With Date PSA 6 EX-MT  Dated White Back","Sports Trading Card",,"https://www.ebay.com/itm/115637774583",,,"Ships from United States",,
,,,,,"Dalhousie, New Brunswick, Canada","115637772552",,"135.75","US $135.75","beardentoys",,"","2020-21 Optic #171 TYRESE MAXEY (RC) *PURPLE PRISM* (rc) PSA 10 GEM-MT 76ERS !","Sports Trading Card",,"https://www.ebay.com/itm/115637772552",,,,,
,,,,,"New Castle, Delaware, United States","354445860747",,"152.99","US $152.99","altsourcing",,"","Gleyber Torres #699 2018 Topps Chrome Sapphire Edition PSA 10 (42636527)","Sports Trading Card",,"https://www.ebay.com/itm/354445860747",,,"Ships from United States",,
,,,,,"Locust Valley, New York, United States","195514225467",,"124.99","US $124.99","cardsmax",,"","PSA 10 2021 Topps UEFA UCL Chrome ANTONY AUTO Rookie Cup Soccer Futbol Card","Sports Trading Card",,"https://www.ebay.com/itm/195514225467",,,"Ships from United States",,
,,,,,"Duluth, Georgia, United States","255874585345",,"150","US $150.00","lootboxtv",,"PSA","2020 Panini Mosaic UEFA Euro Wayne Rooney Autographs Mosaic Auto SGC 9.5","Sports Trading Card",,"https://www.ebay.com/itm/255874585345",,,,,
,,,,,"Prosser, Washington, United States","295410385523",,"125","US $125.00","jnorbs09",,"","2017 panini score patrick mahomes rookie card 403","Sports Trading Card",,"https://www.ebay.com/itm/295410385523",,,"Ships from United States",,
,,,,,"Greenville, Texas, United States","364077087483",,"450","US $450.00","couvi_sports_collectables",,"","2021 Panini Prizm Travis Etienne Jr Rookie Snake Skin Prizm SSP RC PSA 9 Low Pop","Sports Trading Card",,"https://www.ebay.com/itm/364077087483",,,"Ships from United States",,
,,,,,"Dalhousie, New Brunswick, Canada","115637785127",,"275.75","US $275.75","beardentoys",,"","2020-21 Optic GIANNIS ANTETOKOUNMPO #29 *Checkerboard* PSA 10 GEM-MT BUCKS *LP*","Sports Trading Card",,"https://www.ebay.com/itm/115637785127",,,,,
,,,,,"Springfield, Oregon, United States","115637779634",,"449","US $449.00","anthonymdrago",,"","2001 Topps Chrome Traded Albert Pujols RC PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/115637779634",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445857909",,"251.99","US $251.99","altsourcing",,"","Oneil Cruz #BCAPOC 2016 Bowman Chrome /499 PSA 9 (62387992)","Sports Trading Card",,"https://www.ebay.com/itm/354445857909",,,"Ships from United States",,
,,,,,"Fairmont, West Virginia, United States","165828636599",,"105","US $105.00","toompwv",,"","Jerry Jeudy 2020 Contenders Rookie RC Auto 10/10 1/1 SGC 9.5/10 Autograph","Sports Trading Card",,"https://www.ebay.com/itm/165828636599",,,"Ships from United States",,
,,,,,"Seattle, Washington, United States","325459717513",,"349.99","US $349.99","luke_mma_love",,"","2022 Beneil Dariush Panini UFC Prizm Blue Shimmer 4/7 #27 BGS 9","Sports Trading Card",,"https://www.ebay.com/itm/325459717513",,,"Ships from United States",,
,,,,,"Arlington, Texas, United States","314270668175",,"249.99","US $249.99","tobveteiki-0",,"","2020 Panini Prizm #363 Jordan Love Green Hyper Prizm RC 77/175 SGC 8.5 Packers","Sports Trading Card",,"https://www.ebay.com/itm/314270668175",,,"Ships from United States",,
,,,,,"Midland, Texas, United States","204183116744",,"0.99","US $0.99US $219.99","morals99",,"","2020 Prizm Justin Herbert Rookie SP Variation RC #325 PSA 10 GEM MINT Chargers",,,"https://www.ebay.com/itm/204183116744",,,"Ships from United States",,
,,,,,"Santa Maria, California, United States","165828632714",,"499.99","US $499.99","joeybringsit123",,"","1935 Diamond Stars #27 PIE TRAYNOR HOF PSA 5 EX Pittsburg Pirates CENTERED","Sports Trading Card",,"https://www.ebay.com/itm/165828632714",,,"Ships from United States",,
,,,,,"Santa Maria, California, United States","165828633093",,"399.99","US $399.99","joeybringsit123",,"","1935 Diamond Stars #77 CHARLIE GEHRINGER PSA 4 VG-EX Green Back Detroit Tigers","Sports Trading Card",,"https://www.ebay.com/itm/165828633093",,,"Ships from United States",,
,,,,,"Honolulu, Hawaii, United States","394375142724",,"250","US $250.00","trifectasportscards",,"","2020 Panini Select JOE BURROW RC Field Level Die-cut Purple PSA 10 Bengals","Sports Trading Card",,"https://www.ebay.com/itm/394375142724",,,"Ships from United States",,
,,,,,"New York, New York, United States","165828632899",,"129.99","US $129.99","memorabiliaworldwide",,"","IVAN BARBASHEV SIGNED 2017-18 YOUNG GUNS PSA AUTO GEM MT 10 ST. LOUIS BLUES","Sports Trading Card",,"https://www.ebay.com/itm/165828632899",,,"Ships from United States",,
,,,,,"Arlington, Texas, United States","314270662646",,"199.99","US $199.99","tobveteiki-0",,"","2020 Mosaic ADAM THIELEN Mosaic SP Genesis PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/314270662646",,,"Ships from United States",,
,,,,,"State College, Pennsylvania, United States","115637744803",,"120","US $120.00","diamondcardboard",,"","1956 Topps #313 Gene Stephens SGC 8 NM-MT","Sports Trading Card",,"https://www.ebay.com/itm/115637744803",,,,,
,,,,,"Vaughan, Canada","185694327403",,"150","C $150.00C $400.00","6ibe_0",,"","1993 Fleer NBA Superstars #7 Michael Jordan Gem Mint PSA 10🔥","Sports Trading Card",,"https://www.ebay.com/itm/185694327403",,,,,
,,,,,"Bentleigh East, Australia","394375136752",,"165","AU $165.00","slabbed-cards-only",,"","2019-20 Chronicles RECON Bronze Ja Morant Rookie Card - BGS 9 Memphis Grizzlies","Sports Trading Card",,"https://www.ebay.com/itm/394375136752",,,,,
,,,,,"Shawnee, Kansas, United States","275576485069",,"499.99","US $499.99","aak5555",,"","2019 Topps Chrome Update Austin Riley Blue Refractor RC #029/150 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/275576485069",,,,,
,,"Donruss Optic",,,"Arlington, Texas, United States","314270659604",,"499.99","US $499.99","tobveteiki-0",,"","2021 Donruss Optic Rated Prospect CJ Abrams Gold 03/10 PSA 10 POP 1","Sports Trading Card",,"https://www.ebay.com/itm/314270659604",,,"Ships from United States",,
,,,,,"Barrington, Illinois, United States","185694324970",,"450","US $450.00","hollywood60135",,"","2019-20 Panini Black Jamal Murray Platinum 1/1 One Of One PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/185694324970",,,"Ships from United States",,
,,,,,"Santa Maria, California, United States","165828622737",,"129.99","US $129.99","joeybringsit123",,"","1939 Play Ball #111 VAN LINGLE MUNGO PSA 6.5 EX-MT+ Brooklyn Dodgers CENTERED","Sports Trading Card",,"https://www.ebay.com/itm/165828622737",,,"Ships from United States",,
,,,,,"State College, Pennsylvania, United States","115637741039",,"115","US $115.00","diamondcardboard",,"","1956 Topps #217 Billy Klaus SGC 8 NM-MT","Sports Trading Card",,"https://www.ebay.com/itm/115637741039",,,"Ships from United States",,
,,,,,"Warren, Ohio, United States","325459707244",,"100","US $100.00","warner330",,"","Larry Walker 1993 Topps Auto Slabbed PSA/DNA Authentic Expo COLORADO ROCKIES HOF","Sports Trading Card",,"https://www.ebay.com/itm/325459707244",,,"Returns accepted","Ships from United States",
,,,,,"Auburn, Washington, United States","295410367988",,"110","US $110.00","drsengr",,"","Jaylen Waddle 2021 Prizm Football Lazer Prizm 338 SP RC PSA 10 Miami Dolphins","Sports Trading Card",,"https://www.ebay.com/itm/295410367988",,,"Ships from United States",,
,,,,,"Miami, Florida, United States","204183479740",,"300","US $300.00","rookiecardbreaks",,"","2019 Panini Fussball Bundesliga Erling Haaland PSA 9 Rookie RC #32","Sports Trading Card",,"https://www.ebay.com/itm/204183479740",,,"Ships from United States",,
,,,,,"Indianapolis, Indiana, United States","364077081513",,"199.99","US $199.99","joblac7970",,"","JOSH SARGENT 2019 20 PANINI OBSIDIAN LIGHTNING STRIKE GREEN AUTO /25 PSA 9 10","Sports Trading Card",,"https://www.ebay.com/itm/364077081513",,,"Ships from United States",,
,,,,,"Bentleigh East, Australia","394375146546",,"295","AU $295.00","slabbed-cards-only",,"","2019-20 Panini Chronicles Luminance Ja Morant RC Card- BGS 9.5 Memphis Grizzlies","Sports Trading Card",,"https://www.ebay.com/itm/394375146546",,,,,
,,,,,"Auburn, Washington, United States","295410361048",,"150","US $150.00","drsengr",,"","Joe Burrow 2020 Panini Donruss Optic Holo PSA 9 Bengals MVP Rookie RC Mint","Sports Trading Card",,"https://www.ebay.com/itm/295410361048",,,"Ships from United States",,
,,,,,"Tarzana, California, United States","155305066349",,"400","US $400.00","theworldisyours8",,"","LeBron James Bowman Gold #123 PSA 7 🐐🔥💎 Rookie Card","Sports Trading Card",,"https://www.ebay.com/itm/155305066349",,,"Ships from United States",,
,,,,,"Santa Maria, California, United States","165828619640",,"129.99","US $129.99","joeybringsit123",,"","1939 Play Ball #108 FRANKIE HAYES PSA 6 EX-MT Philadelphia CENTERED Eye Appeal","Sports Trading Card",,"https://www.ebay.com/itm/165828619640",,,,,
,,,,,"Santa Maria, California, United States","165828621259",,"129.99","US $129.99","joeybringsit123",,"","1939 Play Ball #40 JIM BAGBY JR PSA 6 EX-MT Boston Red Sox CENTERED Eye Appeal","Sports Trading Card",,"https://www.ebay.com/itm/165828621259",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445811328",,"152.99","US $152.99","altsourcing",,"","LeBron James #100 2021 Panini Select Concourse Red Prizm /199 SGC 10 (5251338)","Sports Trading Card",,"https://www.ebay.com/itm/354445811328",,,"Ships from United States",,
,,,,,"Garden Grove, California, United States","134362203921",,"200","US $200.00","stewzc74",,"","2020 Topps Brooklyn Collection Bo Bichette Black /75 Toronto Blue Jays RC PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/134362203921",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445812164",,"414.99","US $414.99","altsourcing",,"","Christian Mccaffrey #8 2021 Panini Obsidian Color Blast Black SGC 9 (8050607)","Sports Trading Card",,"https://www.ebay.com/itm/354445812164",,,"Ships from United States",,
,,,,,"Indianapolis, Indiana, United States","364077077541",,"399.99","US $399.99","joblac7970",,"","CADEN CLARK~ 2021 Topps Chrome Pitch Prodigies Gold Refractor /50 Rookie PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/364077077541",,,"Ships from United States",,
,,,,,"Santa Maria, California, United States","165828618956",,"129.99","US $129.99","joeybringsit123",,"","1939 Play Ball #32 BOB SEEDS PSA 6 EX-MT New York Giants CENTERED Eye Appeal","Sports Trading Card",,"https://www.ebay.com/itm/165828618956",,,"Ships from United States",,
,,,,,"Cheshire, Connecticut, United States","204183478144",,"175","US $175.00","sdj_sports_cards",,"","2021 Panini Prestige Mac Jones PSA 8 Case Hit Rookie Portraits SP Mint","Sports Trading Card",,"https://www.ebay.com/itm/204183478144",,,"Ships from United States",,
,,,,,"Detroit, Michigan, United States","165828613127",,"109.99","US $109.99","ac1999jm",,"","Rafael Devers 2017 Bowman's Best Refractor Top Prospects #TP-12 Red Sox PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/165828613127",,,"Returns accepted","Ships from United States",
,,,,,"Santa Maria, California, United States","165828613610",,"329.99","US $329.99","joeybringsit123",,"","1939 Play Ball #50 CHARLES GEHRINGER PSA 6 EX-MT UPPER CASE CENTERED Eye Appeal","Sports Trading Card",,"https://www.ebay.com/itm/165828613610",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445806549",,"181.99","US $181.99","altsourcing",,"","Cam Reddish #99 2019 Panini Crown Royale SGC 9 (8503215)","Sports Trading Card",,"https://www.ebay.com/itm/354445806549",,,"Ships from United States",,
,,,,,"Parramatta, Australia","304735968003",,"160","AU $160.00","syl_cc",,"","2021 Topps Chrome Formula 1 F1 Green RayWave Refractor Lewis Hamilton /99 CSG 10",,,"https://www.ebay.com/itm/304735968003",,,,,
,,,,,"Loveland, Colorado, United States","234817187652",,"199","US $199.00","premiergymnastics",,"","RANDY MOSS 2010 TOPPS FINEST #96 GOLD REFRACTOR #D'/50 PATRIOTS PSA 9 POP 3","Sports Trading Card",,"https://www.ebay.com/itm/234817187652",,,"Returns accepted","Ships from United States",
,,,,,"Washington, Utah, United States","314270657226",,"350","US $350.00","clubhousecardsutah",,"","Justin Herbert 2020 Panini Donruss Optic Rated Rookie Green Velocity #153 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/314270657226",,,"Ships from United States",,
,,,,,"Washington, United States","115637735986",,"149","US $149.00","magicdreams4u",,"","2020 Panini Prizm Draft Picks Prospect Autographs Killian Hayes PSA 10 POP/8","Sports Trading Card",,"https://www.ebay.com/itm/115637735986",,,,,
,,,,,"New York, New York, United States","165828612574",,"149.99","US $149.99","memorabiliaworldwide",,"","RYAN LINDGREN SIGNED 2019-20 YOUNG GUNS PSA AUTO GEM MT 10 NEW YORK RANGERS","Sports Trading Card",,"https://www.ebay.com/itm/165828612574",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817181693",,"148.6","US $148.60","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2012 Bowman Chrome Prospects Purple Refractor /10 Dean Green #BCP52 BGS 9.5 Auto","Sports Trading Card",,"https://www.ebay.com/itm/234817181693",,,"Ships from United States",,
,,,,,"Waseca, Minnesota, United States","385289467998",,"219.99","US $219.99","krugscards",,"","2007 Topps Finest NFL Calvin Johnson RC #135 Lions Rookie Card PSA 10 JB2","Sports Trading Card",,"https://www.ebay.com/itm/385289467998",,,"Ships from United States",,
,,,,,"Indianapolis, Indiana, United States","364077074885",,"249.99","US $249.99","joblac7970",,"","Gianluca Busio 2020 Topps MLS #181 Blue /99 Rookie RC SGC 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/364077074885",,,"Ships from United States",,
,,,,,"Santee, California, United States","234817173911",,"110","US $110.00","padres!!!",,"","2018 Topps Allen & Ginter SHOHEI OHTANI (Oversized Gold) PSA 10 ! “RC” #5 of 10!","Sports Trading Card","Does not apply","https://www.ebay.com/itm/234817173911",,,"Ships from United States",,
,,,,,"Santa Maria, California, United States","165828606901",,"249.99","US $249.99","joeybringsit123",,"","1939 Play Ball #53 CARL HUBBELL PSA 5 EX New York Giants CENTERED HIGH END","Sports Trading Card",,"https://www.ebay.com/itm/165828606901",,,"Ships from United States",,
,,,,,"Cupertino, California, United States","204183475974",,"129.99","US $129.99","card_vested",,"","2021 PANINI DONRUSS KEN GRIFFEY JR. UNLEASHED BLUE PARALLEL /249 PSA 10! POP 1!","Sports Trading Card",,"https://www.ebay.com/itm/204183475974",,,"Ships from United States",,
,,,,,"Brampton, Ontario, Canada","255874560118",,"159.99","C $159.99","kickgamez",,"","Justin Fields Rookie PSA 9 Silver Variation Prizm 2021 Panini Football #V-334","Sports Trading Card",,"https://www.ebay.com/itm/255874560118",,,,,
"1","1 available",,,,"Auburn, Washington, United States","234817172229",,"470","US $470.00","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2019-20 Panini Chronicles Crusade Blue /99 Ja Morant #526 PSA 9 MINT Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/234817172229",,,"Ships from United States",,
,,,,,"Winnipeg, Canada","374401573162",,"500","C $500.00","jhobcollection",,"","2018 Panini Prizm LUKA DONCIC RC PSA 10 #280 Rookie Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/374401573162",,,,,
"1","1 available",,,,"Auburn, Washington, United States","234817170569",,"142","US $142.00","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2019 Spectra Rookies Variation Celestial Prizm /99 Rui Hachimura PSA 9 Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/234817170569",,,"Ships from United States",,
,,,,,"Aurora, Illinois, United States","204183475410",,"139.99","US $139.99","matmurra7",,"","Shohei Ohtani 2018 Topps Chrome Update #HMT1 Rookie RC Graded PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/204183475410",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817170001",,"129.9","US $129.90","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","1959 Topps Andy Robustelli #147 PSA 8 HOF","Sports Trading Card",,"https://www.ebay.com/itm/234817170001",,,"Ships from United States",,
,,,,,"Garden Grove, California, United States","134362186555",,"200","US $200.00","stewzc74",,"","2019 Topps Chrome Taylor Ward Blue Wave Refractor Rookie Auto RC /150 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/134362186555",,,"Ships from United States",,
,,,,,"Modesto, California, United States","115637734056",,"59.99","US $59.99US $100.00","xgizmoxgh21",,"","CeeDee Lamb 2020 Panini Optic Red Mojo Prizm Rookie Card PSA 10 🔥","Sports Trading Card",,"https://www.ebay.com/itm/115637734056",,,"Ships from United States",,
,,,,,"Independence, Kansas, United States","374401568535",,"249.99","US $249.99","hostility_sports",,"","1987 Topps WWF WWE - Randy Savage & Elizabeth  #7 -  PSA 9  - RC - None Higher","Sports Trading Card",,"https://www.ebay.com/itm/374401568535",,,,,
,,,,,"New York, New York, United States","165828604709",,"149.99","US $149.99","memorabiliaworldwide",,"","BRANDON SAAD SIGNED 2011-12 YOUNG GUNS PSA AUTO GEM MT 10 ST. LOUIS BLUES","Sports Trading Card",,"https://www.ebay.com/itm/165828604709",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817170201",,"217.9","US $217.90","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2016 Panini Donruss Test Proof Magenta /10 Nolan Arenado #66 PSA 10 GEM MT","Sports Trading Card",,"https://www.ebay.com/itm/234817170201",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234817169057",,"34.75","US $34.75","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2005 Bowman Draft Chrome Troy Tulowitzki #BDP105 PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/234817169057",,,"Ships from United States",,
,,,,,"West New York, New Jersey, United States","285072889345",,"200","US $200.00","kr0ck",,"","2014 Panini Prizm Jose Abreu Rookie Reign Red Prizm /25 RC - PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/285072889345",,,"Ships from United States",,
,,,,,"Murfreesboro, Tennessee, United States","125659868372",,"299.99","US $299.99","didunowrong",,"","Jose Altuve ASTROS Signed Autograph 2013 Topps Card # 227 PSA 10 Auto","Sports Trading Card",,"https://www.ebay.com/itm/125659868372",,,"Ships from United States",,
,,,,,"Santa Maria, California, United States","165828603742",,"299.99","US $299.99","joeybringsit123",,"","1939 Play Ball #112 PAUL WANER PSA 6 EX-MT Pittsburg Pirates CENTERED HIGH END","Sports Trading Card",,"https://www.ebay.com/itm/165828603742",,,"Ships from United States",,
,,,,,"Brampton, Ontario, Canada","255874552997",,"169.99","C $169.99","kickgamez",,"","Trey Lance Rated Rookie PSA 9 Holo Variation 2021 Panini Optic Football #203 SP","Sports Trading Card",,"https://www.ebay.com/itm/255874552997",,,,,
,,,,,"Santa Maria, California, United States","165828602632",,"229.99","US $229.99","joeybringsit123",,"","1939 Play Ball #39 RICK FERRELL PSA 6 EX-MT Washington Senators HOF CENTERED","Sports Trading Card",,"https://www.ebay.com/itm/165828602632",,,"Ships from United States",,
,,,,,"Poway, California, United States","115637729024",,"400","US $400.00","franchisehitz702",,"","2021 Select Prizm White #43 Trevor Lawrence Concourse RC /35 ROOKIE PSA 9","Sports Trading Card","Does not apply","https://www.ebay.com/itm/115637729024",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445780303",,"199.99","US $199.99","altsourcing",,"","Youssoufa Moukoko #29 2020 Topps Chrome Sapphire Bundesliga PSA 10 (64498699)","Sports Trading Card",,"https://www.ebay.com/itm/354445780303",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354445780314",,"399.99","US $399.99","altsourcing",,"","Thomas Muller #10 2018 Panini Prizm World Cup PSA 9 (66058678)","Sports Trading Card",,"https://www.ebay.com/itm/354445780314",,,"Ships from United States",,
,,,,,"Walworth, New York, United States","354445777444",,"129.99","US $129.99","jopowensk_0",,"","2020 Justin Herbert Select #244 White Club Level Die-Cut Prizm PSA 9 Mint 📈","Sports Trading Card",,"https://www.ebay.com/itm/354445777444",,,"Ships from United States",,
,,,,,"Mililani, Hawaii, United States","325459682070",,"499","US $499.00","reselleverything",,"","2014 DAVANTE ADAMS Topps Chrome BGS 9/10 RC VARIATION AUTO REFRACTOR #/75 SP","Sports Trading Card",,"https://www.ebay.com/itm/325459682070",,,"Ships from United States",,
,,,,,"Independence, Kansas, United States","374401558886",,"225","US $225.00","hostility_sports",,"","1987 Topps WWF WWE - Bret Hart  #1 -  PSA 9 MINT - TRUE ROOKIE  - RC  - 1 Higher","Sports Trading Card",,"https://www.ebay.com/itm/374401558886",,,"Ships from United States",,
